,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
2689,2013,2,REG,10012013-0915-0216-98fc-d9a2c043f4a6,10160000-0558-5610-22b1-ada71c79819d,2013-09-15 17:00:00+00:00,2013-09-15,Buffalo Bills,Carolina Panthers,24,23,0,0,0,3,11,10,287,1,149,1,0,7,7,9,183,2,125,0,FINAL
2690,2013,2,REG,10012013-0915-03c7-7636-797c187851e9,10160000-0558-57e1-bc1f-dc8a921c5586,2013-09-15 17:00:00+00:00,2013-09-15,Chicago Bears,Minnesota Vikings,31,30,0,0,14,10,0,7,284,3,127,0,7,14,3,6,227,1,123,0,FINAL
2691,2013,2,REG,10012013-0915-0473-d740-4cee94f8a6ac,10160000-0558-58e8-80e0-d72c2458e469,2013-09-15 17:00:00+00:00,2013-09-15,Green Bay Packers,Washington Commanders,38,20,0,0,10,14,14,0,441,4,139,1,0,0,7,13,314,3,108,0,FINAL
2692,2013,2,REG,10012013-0915-05cd-6f23-3a775d57131a,10160000-0558-59fc-e9a0-70ac97490062,2013-09-15 17:00:00+00:00,2013-09-15,Houston Texans,Tennessee Titans,30,24,6,0,7,0,7,10,280,3,172,1,7,3,0,14,129,2,119,0,FINAL_OVERTIME
2693,2013,2,REG,10012013-0915-06c4-f3b4-b0ad7c205d4e,10160000-0558-608b-b9a9-dc9bcb1d1550,2013-09-15 17:00:00+00:00,2013-09-15,Indianapolis Colts,Miami Dolphins,20,24,0,0,3,14,3,0,315,1,133,1,14,3,7,0,297,1,101,2,FINAL
2694,2013,2,REG,10012013-0915-07d6-92ce-253fc2795a3d,10160000-0558-61ae-43d7-a71f3772c9b1,2013-09-15 17:00:00+00:00,2013-09-15,Kansas City Chiefs,Dallas Cowboys,17,16,0,0,7,0,7,3,199,2,114,0,10,0,3,3,281,1,37,0,FINAL
2695,2013,2,REG,10012013-0915-0816-a226-d76f06fc3b46,10160000-0558-6260-5b44-a6d5c28cea81,2013-09-15 17:00:00+00:00,2013-09-15,Philadelphia Eagles,Los Angeles Chargers,30,33,0,0,3,7,10,10,411,2,100,1,3,10,7,13,413,3,126,0,FINAL
2696,2013,2,REG,10012013-0915-095d-518a-94350b1519c4,10160000-0558-639c-4036-84e68fbdd9b7,2013-09-15 20:05:00+00:00,2013-09-15,Arizona Cardinals,Detroit Lions,25,21,0,0,0,10,6,9,261,1,87,1,0,14,7,0,273,2,49,0,FINAL
2697,2013,2,REG,10012013-0915-104e-1f26-fe0a10bfc891,10160000-0558-6461-71ca-7d2c6c3f56ba,2013-09-15 20:05:00+00:00,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,14,16,0,0,7,0,0,7,113,1,160,0,10,0,3,3,296,1,75,0,FINAL
2698,2013,2,REG,10012013-0915-1119-fecd-22dac630f38b,10160000-0558-6533-0015-f88fb3d7b21a,2013-09-15 20:25:00+00:00,2013-09-15,New York Giants,Denver Broncos,23,41,0,0,3,6,7,7,353,1,23,1,0,10,14,17,307,2,107,2,FINAL
2699,2013,2,REG,10012013-0915-12a7-15d3-d3c0de8bb91d,10160000-0558-661f-b8f2-7212b868efa0,2013-09-15 20:25:00+00:00,2013-09-15,Las Vegas Raiders,Jacksonville Jaguars,19,9,0,0,7,3,3,6,114,0,226,1,0,3,0,6,214,1,34,0,FINAL
2700,2013,2,REG,10012013-0915-1398-ee3b-cf171b29ce6e,10160000-0558-67ab-b4dd-87e767295c69,2013-09-16 00:30:00+00:00,2013-09-16,Seattle Seahawks,San Francisco 49ers,29,3,0,0,0,5,7,17,118,1,172,2,0,0,3,0,107,0,100,0,FINAL
2701,2013,2,REG,10012013-0916-0028-e495-836bb4740012,10160000-0558-68a8-9dc7-92cf7cc97b31,2013-09-17 00:40:00+00:00,2013-09-17,Cincinnati Bengals,Pittsburgh Steelers,20,10,0,0,7,3,7,3,280,1,127,1,3,7,0,0,234,1,44,0,FINAL
2702,2013,3,REG,10012013-0919-00b8-ada0-0a5f0206e524,10160000-0558-69df-f8a1-8fed1a68c07c,2013-09-20 00:25:00+00:00,2013-09-20,Philadelphia Eagles,Kansas City Chiefs,16,26,0,0,6,0,3,7,167,1,264,1,10,6,0,10,248,0,146,1,FINAL
2703,2013,3,REG,10012013-0922-0029-dbc6-218ad1bfc4c4,10160000-0558-706b-e2bd-931f7757384d,2013-09-22 17:00:00+00:00,2013-09-22,Baltimore Ravens,Houston Texans,30,9,0,0,0,17,7,6,161,0,75,1,3,6,0,0,170,0,94,0,FINAL
2704,2013,3,REG,10012013-0922-0155-3a14-514b3fc6d0a4,10160000-0558-7172-5e2a-5050f88b303b,2013-09-22 17:00:00+00:00,2013-09-22,Cincinnati Bengals,Green Bay Packers,34,30,0,0,14,0,7,13,215,2,82,2,0,16,14,0,217,1,182,1,FINAL
2705,2013,3,REG,10012013-0922-0290-1438-2d2e15b91f4f,10160000-0558-738a-5ba7-d1f3c3406599,2013-09-22 17:00:00+00:00,2013-09-22,Dallas Cowboys,Los Angeles Rams,31,7,0,0,10,7,7,7,203,3,193,1,0,0,7,0,197,1,35,0,FINAL
2706,2013,3,REG,10012013-0922-0428-bfa4-67f10608de6f,10160000-0558-7464-1a76-44c193e8f3fb,2013-09-22 17:00:00+00:00,2013-09-22,Minnesota Vikings,Cleveland Browns,27,31,0,0,7,10,7,3,195,0,134,3,7,17,0,7,306,4,103,0,FINAL
2707,2013,3,REG,10012013-0922-06f2-531f-f845dae594fe,10160000-0558-7566-74ec-a2f0b8372656,2013-09-22 17:00:00+00:00,2013-09-22,New England Patriots,Tampa Bay Buccaneers,23,3,0,0,0,17,3,3,202,2,156,0,3,0,0,0,226,0,97,0,FINAL
2708,2013,3,REG,10012013-0922-0730-40d0-598acb9a1960,10160000-0558-76ad-ed35-98676b021bc5,2013-09-22 17:00:00+00:00,2013-09-22,New Orleans Saints,Arizona Cardinals,31,7,0,0,7,7,3,14,319,3,104,1,7,0,0,0,161,0,86,1,FINAL
2709,2013,3,REG,10012013-0922-084f-b728-39b66c7bae64,10160000-0558-77ac-af9e-13998e9f8d84,2013-09-22 17:00:00+00:00,2013-09-22,Tennessee Titans,Los Angeles Chargers,20,17,0,0,0,10,0,10,282,1,170,1,7,3,7,0,175,1,102,1,FINAL
2710,2013,3,REG,10012013-0922-096e-9863-babb1ab552cc,10160000-0558-7874-3041-eba3e19ed98f,2013-09-22 17:00:00+00:00,2013-09-22,Washington Commanders,Detroit Lions,20,27,0,0,7,7,3,3,300,0,120,1,7,10,0,10,378,2,63,1,FINAL
2711,2013,3,REG,10012013-0922-1067-4e96-8693b69ef05c,10160000-0558-7270-79f2-c3bd82f0a18f,2013-09-22 17:00:00+00:00,2013-09-22,Carolina Panthers,New York Giants,38,0,0,0,7,10,14,7,208,3,194,2,0,0,0,0,90,0,60,0,FINAL
2712,2013,3,REG,10012013-0922-0379-baa6-88fce03f02ac,10160000-0558-79df-730a-ffcfbb79cd55,2013-09-22 20:05:00+00:00,2013-09-22,Miami Dolphins,Atlanta Falcons,27,23,0,0,0,10,10,7,195,2,90,1,7,6,7,3,231,2,146,0,FINAL
2713,2013,3,REG,10012013-0922-0527-83dc-8abc150b8d43,10160000-0558-80c0-88bd-04a2d25c7bb0,2013-09-22 20:25:00+00:00,2013-09-22,New York Jets,Buffalo Bills,27,20,0,0,7,10,3,7,331,2,182,1,0,6,6,8,208,1,120,0,FINAL
2714,2013,3,REG,10012013-0922-1123-68a4-347d8a8ee7ee,10160000-0558-8161-191c-771a4cdaea33,2013-09-22 20:25:00+00:00,2013-09-22,San Francisco 49ers,Indianapolis Colts,7,27,0,0,7,0,0,0,139,0,115,1,7,3,3,14,152,0,184,3,FINAL
2715,2013,3,REG,10012013-0922-129c-e5aa-45840538dc2c,10160000-0558-82ae-826f-d01d52b87a44,2013-09-22 20:25:00+00:00,2013-09-22,Seattle Seahawks,Jacksonville Jaguars,45,17,0,0,7,17,14,7,323,5,156,1,0,0,10,7,214,0,51,2,FINAL
2716,2013,3,REG,10012013-0922-1372-d90b-bf36a47b6a96,10160000-0558-8377-dee4-2b3f83b35763,2013-09-23 00:30:00+00:00,2013-09-23,Pittsburgh Steelers,Chicago Bears,23,40,0,0,0,10,10,3,379,2,80,0,17,7,3,13,151,1,107,2,FINAL
2717,2013,3,REG,10012013-0923-0071-4e35-24f2bd551675,10160000-0558-84b2-0f85-228a6374dbd7,2013-09-24 00:40:00+00:00,2013-09-24,Denver Broncos,Las Vegas Raiders,37,21,0,0,10,17,3,7,372,3,164,1,0,7,7,7,293,2,49,1,FINAL
2718,2013,4,REG,10012013-0926-002e-3437-239c684209e7,10160000-0558-85dc-8cac-c966fa0a5da3,2013-09-27 00:25:00+00:00,2013-09-27,Los Angeles Rams,San Francisco 49ers,11,35,0,0,3,0,0,8,170,1,18,0,0,14,7,14,151,2,219,3,FINAL
2719,2013,4,REG,10012013-0929-00c8-18e9-89f865879679,10160000-0558-86c4-32c4-5d7c22c048ab,2013-09-29 17:00:00+00:00,2013-09-29,Buffalo Bills,Baltimore Ravens,23,20,0,0,6,14,3,0,147,1,203,1,0,7,7,6,321,2,24,0,FINAL
2720,2013,4,REG,10012013-0929-01d6-2cea-d0f8f526977d,10160000-0558-8758-474b-411111b6ae3b,2013-09-29 17:00:00+00:00,2013-09-29,Cleveland Browns,Cincinnati Bengals,17,6,0,0,7,0,3,7,247,2,89,0,0,3,3,0,203,0,63,0,FINAL
2721,2013,4,REG,10012013-0929-02d8-c941-833ec641cf35,10160000-0558-8821-8a65-16eec14e2115,2013-09-29 17:00:00+00:00,2013-09-29,Detroit Lions,Chicago Bears,40,32,0,0,3,27,7,3,228,1,159,2,3,10,3,16,286,2,131,1,FINAL
2722,2013,4,REG,10012013-0929-037f-2b6a-535b329019d5,10160000-0558-8945-1f37-de25a42be94f,2013-09-29 17:00:00+00:00,2013-09-29,Houston Texans,Seattle Seahawks,20,23,0,3,0,20,0,0,325,2,151,0,3,0,3,14,91,0,179,1,FINAL_OVERTIME
2723,2013,4,REG,10012013-0929-0493-cd4c-64afeb88ef3d,10160000-0558-9018-1e94-2d7180ca2eae,2013-09-29 17:00:00+00:00,2013-09-29,Jacksonville Jaguars,Indianapolis Colts,3,37,0,0,3,0,0,0,165,0,40,0,0,20,14,3,280,2,157,1,FINAL
2724,2013,4,REG,10012013-0929-05fc-7a2b-6d947f2296c7,10160000-0558-911b-eb0e-6182f9fdf1d7,2013-09-29 17:00:00+00:00,2013-09-29,Kansas City Chiefs,New York Giants,31,7,0,0,0,10,7,14,288,3,102,0,0,7,0,0,200,1,98,0,FINAL
2725,2013,4,REG,10012013-0929-0620-3de6-f9a6c15b8361,10160000-0558-923a-9811-5a21accad139,2013-09-29 17:00:00+00:00,2013-09-29,Minnesota Vikings,Pittsburgh Steelers,34,27,0,0,10,10,14,0,248,2,145,2,7,3,7,10,357,1,77,2,FINAL
2726,2013,4,REG,10012013-0929-073e-f737-01df9b788492,10160000-0558-9315-c17f-6339b4e71a8c,2013-09-29 17:00:00+00:00,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,10,13,0,0,7,3,0,0,173,1,80,0,0,0,0,13,240,1,56,0,FINAL
2727,2013,4,REG,10012013-0929-087d-7dd7-ad25a988ed63,10160000-0558-941d-8da1-661639cb4c92,2013-09-29 20:05:00+00:00,2013-09-29,Tennessee Titans,New York Jets,38,13,0,0,10,14,0,14,244,4,78,0,0,6,0,7,239,1,91,0,FINAL
2728,2013,4,REG,10012013-0929-09c3-0acd-540802294ea2,10160000-0558-9511-e17a-1565cb86994f,2013-09-29 20:25:00+00:00,2013-09-29,Denver Broncos,Philadelphia Eagles,52,20,0,0,14,7,21,10,331,4,141,1,3,10,0,7,284,1,166,1,FINAL
2729,2013,4,REG,10012013-0929-10f8-5abb-790bb68b12bc,10160000-0558-96e6-9507-48bfae4d4e86,2013-09-29 20:25:00+00:00,2013-09-29,Las Vegas Raiders,Washington Commanders,14,24,0,0,14,0,0,0,194,1,104,0,0,10,7,7,217,1,122,1,FINAL
2730,2013,4,REG,10012013-0929-115b-af75-364218e9d84b,10160000-0558-97e9-8eb3-c034a21c2eef,2013-09-29 20:25:00+00:00,2013-09-29,Los Angeles Chargers,Dallas Cowboys,30,21,0,0,7,6,7,10,394,3,112,0,0,21,0,0,227,2,92,0,FINAL
2731,2013,4,REG,10012013-0929-12b8-b0bb-bb507ff6af6c,10160000-0558-9887-a9e1-dbfe62136ca1,2013-09-30 00:30:00+00:00,2013-09-30,Atlanta Falcons,New England Patriots,23,30,0,0,3,7,0,13,399,2,58,0,0,10,3,17,316,2,132,1,FINAL
2732,2013,4,REG,10012013-0930-0046-37fa-5bdd7035fb2a,10160000-0558-9920-b6f5-0e90e242dc5e,2013-10-01 00:40:00+00:00,2013-10-01,New Orleans Saints,Miami Dolphins,38,17,0,0,7,14,14,3,397,4,68,1,3,7,0,7,216,1,115,1,FINAL
2733,2013,5,REG,10012013-1003-0052-7cc4-5156062cc600,10160000-0559-00cf-5d5e-968a1484bae7,2013-10-04 00:25:00+00:00,2013-10-04,Cleveland Browns,Buffalo Bills,37,24,0,0,0,17,7,13,199,1,91,1,10,0,14,0,188,0,155,3,FINAL
2734,2013,5,REG,10012013-1006-00ce-c357-3e04b6d02ded,10160000-0559-017e-308b-9e44fd9e5943,2013-10-06 17:00:00+00:00,2013-10-06,Chicago Bears,New Orleans Saints,18,26,0,0,0,7,3,8,340,2,94,0,6,14,3,3,283,2,64,0,FINAL
2735,2013,5,REG,10012013-1006-0141-8359-52843ff6c08d,10160000-0559-0246-2f8f-8abfbd4919e9,2013-10-06 17:00:00+00:00,2013-10-06,Cincinnati Bengals,New England Patriots,13,6,0,0,0,3,3,7,179,0,162,1,0,3,0,3,166,0,82,0,FINAL
2736,2013,5,REG,10012013-1006-022d-6d27-dc33f513835d,10160000-0559-03fc-9782-1e9321b79f4f,2013-10-06 17:00:00+00:00,2013-10-06,Green Bay Packers,Detroit Lions,22,9,0,0,3,3,10,6,269,1,180,0,0,3,0,6,222,1,64,0,FINAL
2737,2013,5,REG,10012013-1006-0398-d111-d0f571555b87,10160000-0559-04bb-a97e-f57941309338,2013-10-06 17:00:00+00:00,2013-10-06,Indianapolis Colts,Seattle Seahawks,34,28,0,0,7,10,6,11,208,2,109,1,12,7,9,0,205,2,218,0,FINAL
2738,2013,5,REG,10012013-1006-0448-2d73-a0259de02e85,10160000-0559-0562-c8b3-741d39103866,2013-10-06 17:00:00+00:00,2013-10-06,Miami Dolphins,Baltimore Ravens,23,26,0,0,3,10,0,10,272,1,22,0,3,3,10,10,251,0,133,2,FINAL
2739,2013,5,REG,10012013-1006-0525-c457-027899c843f7,10160000-0559-06ba-a8bc-305a955581aa,2013-10-06 17:00:00+00:00,2013-10-06,New York Giants,Philadelphia Eagles,21,36,0,0,7,0,14,0,330,2,53,1,3,16,3,14,299,2,140,1,FINAL
2740,2013,5,REG,10012013-1006-066e-7544-84ce1170b439,10160000-0559-0765-a79b-1e0a8212c92f,2013-10-06 17:00:00+00:00,2013-10-06,Los Angeles Rams,Jacksonville Jaguars,34,20,0,0,7,17,0,10,208,3,143,0,10,0,3,7,267,2,96,0,FINAL
2741,2013,5,REG,10012013-1006-0744-d66d-0798ea9a0a41,10160000-0559-08f7-f143-c21a77297dc5,2013-10-06 17:00:00+00:00,2013-10-06,Tennessee Titans,Kansas City Chiefs,17,26,0,0,0,0,10,7,234,1,105,1,7,6,0,13,233,0,120,1,FINAL
2742,2013,5,REG,10012013-1006-0864-e3b3-8c64c1f7b912,10160000-0559-098a-862d-7ad730646ab8,2013-10-06 20:05:00+00:00,2013-10-06,Arizona Cardinals,Carolina Panthers,22,6,0,0,0,3,9,10,160,1,90,1,3,3,0,0,258,0,95,0,FINAL
2743,2013,5,REG,10012013-1006-098d-8d14-6be3ccdc4117,10160000-0559-1090-9ea6-583759c0bbd6,2013-10-06 20:25:00+00:00,2013-10-06,Dallas Cowboys,Denver Broncos,48,51,0,0,14,6,13,15,470,5,52,1,7,21,10,13,414,4,103,2,FINAL
2744,2013,5,REG,10012013-1006-1126-eb9c-87f141ded9bc,10160000-0559-122f-ad9a-37cf79631c0a,2013-10-07 00:30:00+00:00,2013-10-07,San Francisco 49ers,Houston Texans,34,3,0,0,14,7,3,10,107,1,177,2,0,0,3,0,182,0,131,0,FINAL
2745,2013,5,REG,10012013-1006-10b0-2a87-dcf687827edf,10160000-0559-11d9-026f-cdd79368795a,2013-10-07 03:35:00+00:00,2013-10-07,Las Vegas Raiders,Los Angeles Chargers,27,17,0,0,14,3,7,3,195,2,104,0,0,0,3,14,391,2,36,0,FINAL
2746,2013,5,REG,10012013-1007-001c-e7c0-bed9761f4068,10160000-0559-1342-500e-c74669700c83,2013-10-08 00:40:00+00:00,2013-10-08,Atlanta Falcons,New York Jets,28,30,0,0,0,7,7,14,299,2,64,2,3,14,3,10,170,3,118,0,FINAL
2747,2013,6,REG,10012013-1010-00cb-ff18-f94fc011081b,10160000-0559-1430-f562-d0e89c002e43,2013-10-11 00:25:00+00:00,2013-10-11,Chicago Bears,New York Giants,27,21,0,0,7,17,3,0,262,2,110,0,7,7,7,0,232,1,123,2,FINAL
2748,2013,6,REG,10012013-1013-0017-d51f-c2c0e67eb68c,10160000-0559-15e2-d8fb-42abc2191ac8,2013-10-13 17:00:00+00:00,2013-10-13,Baltimore Ravens,Green Bay Packers,17,19,0,0,0,0,3,14,313,2,47,0,3,3,10,3,298,1,140,0,FINAL
2749,2013,6,REG,10012013-1013-0134-90ba-05c8231c61ea,10160000-0559-168a-bcf4-1af08c8671e5,2013-10-13 17:00:00+00:00,2013-10-13,Buffalo Bills,Cincinnati Bengals,24,27,0,3,7,3,0,14,192,2,130,1,10,7,7,0,318,3,165,0,FINAL_OVERTIME
2750,2013,6,REG,10012013-1013-0298-dd50-baed013d21a1,10160000-0559-17a8-a6bb-f239ebbcec8e,2013-10-13 17:00:00+00:00,2013-10-13,Cleveland Browns,Detroit Lions,17,31,0,0,0,17,0,0,269,2,126,0,7,0,7,17,248,4,118,0,FINAL
2751,2013,6,REG,10012013-1013-032a-770d-094399208997,10160000-0559-18e6-486c-eb856874d6c4,2013-10-13 17:00:00+00:00,2013-10-13,Houston Texans,Los Angeles Rams,13,38,0,0,0,6,0,7,267,0,153,1,7,10,21,0,117,3,99,0,FINAL
2752,2013,6,REG,10012013-1013-043d-af3f-b77762bb19a9,10160000-0559-19f8-a197-fb8c8f4ded53,2013-10-13 17:00:00+00:00,2013-10-13,Kansas City Chiefs,Las Vegas Raiders,24,7,0,0,0,7,7,10,105,0,111,2,0,7,0,0,153,1,121,0,FINAL
2753,2013,6,REG,10012013-1013-0547-d4b7-f9050348a9ba,10160000-0559-20b1-9132-723965e3c7f3,2013-10-13 17:00:00+00:00,2013-10-13,Minnesota Vikings,Carolina Panthers,10,35,0,0,0,3,0,7,215,1,75,0,7,7,14,7,236,3,131,2,FINAL
2754,2013,6,REG,10012013-1013-062f-c66a-d1c31494e82c,10160000-0559-218c-2ecd-b2387acdc4bf,2013-10-13 17:00:00+00:00,2013-10-13,New York Jets,Pittsburgh Steelers,6,19,0,0,3,3,0,0,184,0,83,0,0,9,7,3,255,1,73,0,FINAL
2755,2013,6,REG,10012013-1013-07d6-0aa8-9a1271a6fc3a,10160000-0559-2216-c04b-f8b2059c8dc5,2013-10-13 17:00:00+00:00,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,0,0,3,14,0,3,257,2,94,0,7,7,7,10,287,3,138,1,FINAL
2756,2013,6,REG,10012013-1013-0844-f238-c609274d2e93,10160000-0559-2346-b448-c1ae3a9bc00d,2013-10-13 20:05:00+00:00,2013-10-13,Denver Broncos,Jacksonville Jaguars,35,19,0,0,14,0,14,7,295,2,112,3,0,12,7,0,291,0,71,1,FINAL
2757,2013,6,REG,10012013-1013-096c-a654-e3e3bec06419,10160000-0559-2459-baae-3a74f9c40880,2013-10-13 20:05:00+00:00,2013-10-13,Seattle Seahawks,Tennessee Titans,20,13,0,0,0,7,3,10,253,0,151,2,3,7,0,3,157,0,66,0,FINAL
2758,2013,6,REG,10012013-1013-10c2-27fa-d1c1f51d57b8,10160000-0559-2510-c89e-dcb5b2ab0537,2013-10-13 20:25:00+00:00,2013-10-13,New England Patriots,New Orleans Saints,30,27,0,0,3,14,3,10,235,1,141,2,7,0,10,10,230,2,131,1,FINAL
2759,2013,6,REG,10012013-1013-11bd-f2fc-35c757709022,10160000-0559-26a3-3e57-ecd6cc896a2b,2013-10-13 20:25:00+00:00,2013-10-13,San Francisco 49ers,Arizona Cardinals,32,20,0,0,6,16,0,10,238,2,149,1,7,7,6,0,294,2,109,1,FINAL
2760,2013,6,REG,10012013-1013-12c3-2780-c3685efce4bc,10160000-0559-275c-75e7-94e8f77049c7,2013-10-14 00:30:00+00:00,2013-10-14,Dallas Cowboys,Washington Commanders,31,16,0,0,7,7,7,10,165,1,48,2,3,3,10,0,217,0,216,1,FINAL
2761,2013,6,REG,10012013-1014-0072-777b-f40a9a05ff37,10160000-0559-28ac-8437-85cff093557c,2013-10-15 00:40:00+00:00,2013-10-15,Los Angeles Chargers,Indianapolis Colts,19,9,0,0,0,10,3,6,227,1,147,0,3,3,0,3,193,0,74,0,FINAL
2762,2013,7,REG,10012013-1017-0031-6b44-e16a5fad9d39,10160000-0559-29d1-8d6c-916dfe39e6fc,2013-10-18 00:25:00+00:00,2013-10-18,Arizona Cardinals,Seattle Seahawks,22,34,0,0,0,10,3,9,204,1,30,1,7,10,14,3,209,3,135,1,FINAL
2763,2013,7,REG,10012013-1020-005c-bc73-a3afc1b27f1c,10160000-0559-30ff-19a4-665466a9092c,2013-10-20 17:00:00+00:00,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,31,23,0,0,7,17,0,7,273,3,18,0,0,10,7,6,226,2,111,0,FINAL
2764,2013,7,REG,10012013-1020-0192-6a99-7b397510a8c3,10160000-0559-3196-83c2-cfc009fc53e8,2013-10-20 17:00:00+00:00,2013-10-20,Carolina Panthers,Los Angeles Rams,30,15,0,0,7,10,10,3,180,1,102,1,2,3,7,3,254,1,63,0,FINAL
2765,2013,7,REG,10012013-1020-0248-69e9-9cb66415ca56,10160000-0559-32db-a12e-d652a4983d88,2013-10-20 17:00:00+00:00,2013-10-20,Detroit Lions,Cincinnati Bengals,24,27,0,0,7,3,7,7,357,3,77,0,7,7,10,3,364,3,57,0,FINAL
2766,2013,7,REG,10012013-1020-04d8-ea15-943f03b5cec1,10160000-0559-335d-d2ad-1c88ec1111a5,2013-10-20 17:00:00+00:00,2013-10-20,Jacksonville Jaguars,Los Angeles Chargers,6,24,0,0,0,3,3,0,275,0,78,0,7,7,3,7,276,1,158,2,FINAL
2767,2013,7,REG,10012013-1020-069d-47dd-d79cf6e84bb8,10160000-0559-3557-99b7-fa8d2ddec064,2013-10-20 17:00:00+00:00,2013-10-20,Miami Dolphins,Buffalo Bills,21,23,0,0,0,14,7,0,173,3,120,0,14,3,0,6,178,0,90,1,FINAL
2768,2013,7,REG,10012013-1020-0733-0aa9-115641417dc7,10160000-0559-363a-d929-26b18301ea22,2013-10-20 17:00:00+00:00,2013-10-20,New York Jets,New England Patriots,30,27,3,0,7,3,17,0,206,1,177,1,14,7,0,6,205,0,90,2,FINAL_OVERTIME
2769,2013,7,REG,10012013-1020-08ce-8172-5a5c27d86a5b,10160000-0559-3742-1051-f63fedefa4ce,2013-10-20 17:00:00+00:00,2013-10-20,Philadelphia Eagles,Dallas Cowboys,3,17,0,0,0,0,0,3,194,0,84,0,0,3,7,7,294,1,74,1,FINAL
2770,2013,7,REG,10012013-1020-09f4-a24f-ec9304b04368,10160000-0559-38cd-9065-c4c65f9a5202,2013-10-20 17:00:00+00:00,2013-10-20,Washington Commanders,Chicago Bears,45,41,0,0,3,21,7,14,290,2,209,3,10,7,7,17,219,1,140,3,FINAL
2771,2013,7,REG,10012013-1020-1013-0784-3784a503b781,10160000-0559-39dd-9155-91e4b4fb5f48,2013-10-20 20:05:00+00:00,2013-10-20,Tennessee Titans,San Francisco 49ers,17,31,0,0,0,0,0,17,298,2,70,0,3,14,7,7,196,0,153,3,FINAL
2772,2013,7,REG,10012013-1020-0347-f3eb-63d716a72174,10160000-0559-404a-cfae-321f9b95c78d,2013-10-20 20:25:00+00:00,2013-10-20,Green Bay Packers,Cleveland Browns,31,13,0,0,14,3,0,14,253,3,104,1,0,3,3,7,133,1,83,0,FINAL
2773,2013,7,REG,10012013-1020-0527-b51c-ad0635147c2b,10160000-0559-34f7-42bf-bb33076743e1,2013-10-20 20:25:00+00:00,2013-10-20,Kansas City Chiefs,Houston Texans,17,16,0,0,7,7,3,0,231,0,126,2,3,7,6,0,221,1,73,0,FINAL
2774,2013,7,REG,10012013-1020-117d-540c-14e8d6f96721,10160000-0559-4141-541f-27ac63c50ccb,2013-10-20 20:25:00+00:00,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,19,16,0,0,7,3,3,6,145,1,141,0,3,3,0,10,205,1,82,0,FINAL
2775,2013,7,REG,10012013-1020-12d6-3096-83fc747637b3,10160000-0559-42bb-68b5-bcb8c04b8a1a,2013-10-21 00:30:00+00:00,2013-10-21,Indianapolis Colts,Denver Broncos,39,33,0,0,10,16,7,6,213,3,121,1,7,7,3,16,365,3,64,1,FINAL
2776,2013,7,REG,10012013-1021-00bc-9e6e-133e1703b6cb,10160000-0559-4313-ee1c-e19b5016cb8f,2013-10-22 00:40:00+00:00,2013-10-22,New York Giants,Minnesota Vikings,23,7,0,0,3,7,7,6,193,1,64,1,7,0,0,0,176,0,30,0,FINAL
2777,2013,8,REG,10012013-1024-00b4-2766-77456b733982,10160000-0559-4482-6ed5-59b37c1dd95f,2013-10-25 00:25:00+00:00,2013-10-25,Tampa Bay Buccaneers,Carolina Panthers,13,31,0,0,3,3,0,7,249,1,48,0,7,7,7,10,195,2,129,2,FINAL
2778,2013,8,REG,10012013-1027-00ae-a89e-3d5a781700c8,10160000-0559-456f-7b27-249cc5613ff3,2013-10-27 17:00:00+00:00,2013-10-27,Detroit Lions,Dallas Cowboys,31,30,0,0,7,0,0,24,480,1,143,3,0,10,3,17,206,3,62,0,FINAL
2779,2013,8,REG,10012013-1027-01b2-72e9-026021f011d6,10160000-0559-4619-b39c-bdefb957ec83,2013-10-27 17:00:00+00:00,2013-10-27,Jacksonville Jaguars,San Francisco 49ers,10,42,0,0,0,3,7,0,228,1,90,0,14,14,7,7,177,1,221,4,FINAL
2780,2013,8,REG,10012013-1027-0231-e2d0-090198b76b67,10160000-0559-4758-db37-db27ebb253e4,2013-10-27 17:00:00+00:00,2013-10-27,Kansas City Chiefs,Cleveland Browns,23,17,0,0,6,14,0,3,195,2,136,0,0,10,7,0,283,2,57,0,FINAL
2781,2013,8,REG,10012013-1027-03ee-c771-f41663cb14e9,10160000-0559-4861-612d-84ff1fb3aedc,2013-10-27 17:00:00+00:00,2013-10-27,New England Patriots,Miami Dolphins,27,17,0,0,0,3,17,7,100,1,152,2,7,10,0,0,145,2,156,0,FINAL
2782,2013,8,REG,10012013-1027-04bf-45ca-a595c4067595,10160000-0559-49cb-b83e-10e7412285e1,2013-10-27 17:00:00+00:00,2013-10-27,New Orleans Saints,Buffalo Bills,35,17,0,0,7,14,7,7,309,5,77,0,0,10,0,7,211,1,88,1,FINAL
