season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2015,17,REG,10012016-0103-096c-44b7-90125015a3fc,10160000-0567-4672-35ee-8b65267426e1,2016-01-03 18:00:00+00:00,2016-01-03,CHI,DET,20.0,24.0,0.0,0.0,0.0,0.0,10.0,10.0,231.0,2.0,111.0,0.0,7.0,3.0,7.0,7.0,282.0,3.0,67.0,0.0,FINAL,DET,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,17,17.0,DET,DET,CHI,CHI
2015,17,REG,10012016-0103-115a-87e5-6749ea35374a,10160000-0567-43a2-971c-2e900570935d,2016-01-03 18:00:00+00:00,2016-01-03,ATL,NO,17.0,20.0,0.0,0.0,3.0,14.0,0.0,0.0,327.0,2.0,87.0,0.0,7.0,7.0,3.0,3.0,323.0,1.0,67.0,1.0,FINAL,NO,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,17,17.0,ATL,NO,ATL,ATL
2015,17,REG,10012016-0103-0661-1d84-bf7beb46bc4f,10160000-0567-5381-b667-6b5e0cdc26b2,2016-01-03 21:25:00+00:00,2016-01-03,KC,LV,23.0,17.0,0.0,0.0,14.0,0.0,9.0,0.0,150.0,2.0,189.0,1.0,0.0,10.0,0.0,7.0,157.0,1.0,48.0,0.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,1,17,17.0,KC,KC,LV,KC
2015,17,REG,10012016-0103-12d2-a6c1-c84f51080a4c,10160000-0567-459b-fc6a-8e313d0a6d1b,2016-01-03 21:25:00+00:00,2016-01-03,CAR,TB,38.0,10.0,0.0,0.0,0.0,24.0,7.0,7.0,255.0,2.0,111.0,3.0,3.0,0.0,7.0,0.0,309.0,0.0,77.0,1.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,1,17,17.0,CAR,CAR,CAR,CAR
2015,17,REG,10012016-0103-1357-5ca6-7501b5ed4529,10160000-0567-57ef-6ec5-2cf15a69f048,2016-01-03 21:25:00+00:00,2016-01-03,DEN,LAC,27.0,20.0,0.0,0.0,7.0,0.0,7.0,13.0,293.0,1.0,210.0,2.0,3.0,3.0,7.0,7.0,207.0,2.0,110.0,0.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,LAC,San Diego Chargers,Chargers,AFC,AFC_WEST,San Diego,,LAC_logo.webp,1,17,17.0,DEN,DEN,DEN,DEN
2015,17,REG,10012016-0103-14ab-9d44-46eabf1643ab,10160000-0567-56ff-d0a0-928a1cf6f410,2016-01-03 21:25:00+00:00,2016-01-03,ARI,SEA,6.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,205.0,1.0,27.0,0.0,10.0,20.0,6.0,0.0,209.0,3.0,145.0,1.0,FINAL,SEA,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,1,17,17.0,ARI,SEA,ARI,ARI
2015,17,REG,10012016-0103-15fa-d8e2-e69dd31bca9f,10160000-0567-5852-857d-150b390fde5d,2016-01-03 21:25:00+00:00,2016-01-03,SF,LA,19.0,16.0,3.0,0.0,0.0,10.0,3.0,3.0,350.0,1.0,108.0,0.0,3.0,13.0,0.0,0.0,231.0,0.0,133.0,1.0,FINAL_OVERTIME,SF,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,LA,St. Louis Rams,Rams,NFC,NFC_WEST,St. Louis,,LA_logo.webp,1,17,17.0,SF,SF,LA,LA
2015,17,REG,10012016-0103-102f-ef4f-b493803d4f40,10160000-0567-5038-d465-253a9788d6b3,2016-01-04 01:30:00+00:00,2016-01-04,GB,MIN,13.0,20.0,0.0,0.0,3.0,0.0,0.0,10.0,274.0,1.0,76.0,0.0,3.0,3.0,14.0,0.0,91.0,0.0,151.0,1.0,FINAL,MIN,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,17,17.0,GB,GB,GB,GB
2015,1,WC,10012016-0109-0041-ccf5-d7c53faea6b2,10160000-0568-24ad-a077-1b8786cab889,2016-01-09 21:35:00+00:00,2016-01-09,HOU,KC,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,114.0,0.0,7.0,6.0,7.0,10.0,173.0,1.0,141.0,1.0,FINAL,KC,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,2,18,18.0,KC,KC,HOU,KC
2015,1,WC,10012016-0109-011b-b01b-f0cc372d3e51,10160000-0568-25e2-ea61-fe7201c8cab2,2016-01-10 01:15:00+00:00,2016-01-10,CIN,PIT,16.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,188.0,1.0,91.0,1.0,0.0,6.0,9.0,3.0,202.0,1.0,167.0,0.0,FINAL,PIT,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,2,18,18.0,CIN,PIT,PIT,CIN
2015,1,WC,10012016-0110-0099-81cf-5fe94f1d100e,10160000-0568-2629-9a6d-3b1a6a928fd9,2016-01-10 18:05:00+00:00,2016-01-10,MIN,SEA,9.0,10.0,0.0,0.0,3.0,0.0,6.0,0.0,125.0,0.0,58.0,0.0,0.0,0.0,0.0,10.0,129.0,1.0,97.0,0.0,FINAL,SEA,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,2,18,18.0,SEA,SEA,SEA,SEA
2015,1,WC,10012016-0110-01a6-7952-00d6d4e83288,10160000-0568-274a-a12a-7a1db8010acc,2016-01-10 21:40:00+00:00,2016-01-10,WAS,GB,18.0,35.0,0.0,0.0,5.0,6.0,7.0,0.0,270.0,1.0,84.0,1.0,0.0,17.0,7.0,11.0,205.0,2.0,141.0,2.0,FINAL,GB,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,2,18,18.0,GB,WAS,GB,WAS
2015,2,DIV,10012016-0116-00b2-d4c9-02d2eabf997f,10160000-0568-2879-50c3-5178ba40cd9b,2016-01-16 21:35:00+00:00,2016-01-16,NE,KC,27.0,20.0,0.0,0.0,7.0,7.0,7.0,6.0,302.0,2.0,38.0,1.0,3.0,3.0,7.0,7.0,243.0,1.0,135.0,1.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,3,19,18.0,NE,NE,KC,KC
2015,2,DIV,10012016-0116-016c-64e5-89f352e67cc2,10160000-0568-29f0-99c6-e51c3629b03b,2016-01-17 01:15:00+00:00,2016-01-17,ARI,GB,26.0,20.0,6.0,0.0,7.0,0.0,3.0,10.0,328.0,3.0,40.0,0.0,0.0,6.0,7.0,7.0,251.0,2.0,135.0,0.0,FINAL_OVERTIME,ARI,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,3,19,18.0,ARI,GB,GB,ARI
2015,2,DIV,10012016-0117-0026-e25e-27e08e37a066,10160000-0568-3025-6804-3d743af9129a,2016-01-17 18:05:00+00:00,2016-01-17,CAR,SEA,31.0,24.0,0.0,0.0,14.0,17.0,0.0,0.0,151.0,1.0,144.0,2.0,0.0,0.0,14.0,10.0,325.0,3.0,78.0,0.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,3,19,18.0,CAR,SEA,SEA,CAR
2015,2,DIV,10012016-0117-01a9-27a1-bb940be830c7,10160000-0568-3191-7326-96119a72c300,2016-01-17 21:40:00+00:00,2016-01-17,DEN,PIT,23.0,16.0,0.0,0.0,6.0,3.0,3.0,11.0,215.0,0.0,109.0,1.0,7.0,3.0,3.0,3.0,311.0,0.0,85.0,1.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,3,19,18.0,DEN,DEN,PIT,PIT
2015,3,CONF,10012016-0124-00ea-aa58-a072fa25eaef,10160000-0568-322a-009a-22b648b53672,2016-01-24 20:05:00+00:00,2016-01-24,DEN,NE,20.0,18.0,0.0,0.0,7.0,10.0,0.0,3.0,145.0,2.0,99.0,0.0,6.0,3.0,3.0,6.0,292.0,1.0,44.0,1.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,4,20,18.0,NE,NE,DEN,NE
2015,3,CONF,10012016-0124-011b-c649-68bd31c163b9,10160000-0568-3393-48ac-1cc812038269,2016-01-24 23:40:00+00:00,2016-01-24,CAR,ARI,49.0,15.0,0.0,0.0,17.0,7.0,10.0,15.0,324.0,2.0,152.0,3.0,0.0,7.0,0.0,8.0,227.0,1.0,60.0,1.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,4,20,18.0,CAR,CAR,ARI,CAR
2015,4,SB,10012016-0207-0053-41d9-193aafc21e5e,10160000-0568-344e-b1f8-6fc2abd2e052,2016-02-07 23:30:00+00:00,2016-02-07,DEN,CAR,24.0,10.0,0.0,0.0,10.0,3.0,3.0,8.0,104.0,0.0,90.0,1.0,0.0,7.0,0.0,3.0,197.0,0.0,118.0,1.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,5,21,18.0,CAR,DEN,DEN,CAR
2016,1,REG,10012016-0908-00db-4b7c-51baf4fe674d,10160000-0569-01ef-0abb-df0919bd1d3b,2016-09-09 00:30:00+00:00,2016-09-09,DEN,CAR,21.0,20.0,0.0,0.0,0.0,7.0,0.0,14.0,159.0,1.0,148.0,2.0,7.0,10.0,0.0,3.0,176.0,1.0,157.0,1.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,1,1.0,DEN,CAR,CAR,CAR
2016,1,REG,10012016-0911-0025-2ea5-0a37e3652435,10160000-0569-0273-0674-2ee409d5deae,2016-09-11 17:00:00+00:00,2016-09-11,ATL,TB,24.0,31.0,0.0,0.0,10.0,3.0,8.0,3.0,322.0,2.0,52.0,0.0,3.0,14.0,14.0,0.0,281.0,4.0,90.0,0.0,FINAL,TB,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,1,1,1.0,TB,ATL,ATL,ATL
2016,1,REG,10012016-0911-01e8-a758-16033a211e87,10160000-0569-039d-8927-5e22bc6980e8,2016-09-11 17:00:00+00:00,2016-09-11,BAL,BUF,13.0,7.0,0.0,0.0,3.0,7.0,0.0,3.0,225.0,1.0,83.0,0.0,0.0,7.0,0.0,0.0,95.0,0.0,65.0,1.0,FINAL,BAL,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,1,1,1.0,BAL,BAL,BAL,BAL
2016,1,REG,10012016-0911-0245-1d91-752caac05b7d,10160000-0569-04b1-6cb9-bafccba6feed,2016-09-11 17:00:00+00:00,2016-09-11,HOU,CHI,23.0,14.0,0.0,0.0,0.0,10.0,3.0,10.0,215.0,2.0,129.0,0.0,7.0,7.0,0.0,0.0,185.0,1.0,73.0,1.0,FINAL,HOU,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,1,1.0,HOU,HOU,CHI,HOU
2016,1,REG,10012016-0911-034d-a8af-7da8a825f6a5,10160000-0569-05c8-531f-2e9775ce470d,2016-09-11 17:00:00+00:00,2016-09-11,JAX,GB,23.0,27.0,0.0,0.0,7.0,10.0,3.0,3.0,300.0,1.0,48.0,1.0,7.0,14.0,3.0,3.0,199.0,2.0,95.0,1.0,FINAL,GB,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,1,1.0,GB,GB,GB,GB
2016,1,REG,10012016-0911-0424-5182-cbba0d0c4e03,10160000-0569-06c0-2a16-0a2289444a30,2016-09-11 17:00:00+00:00,2016-09-11,KC,LAC,33.0,27.0,6.0,0.0,3.0,0.0,7.0,17.0,330.0,2.0,83.0,2.0,7.0,14.0,3.0,3.0,233.0,1.0,155.0,2.0,FINAL_OVERTIME,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,LAC,San Diego Chargers,Chargers,AFC,AFC_WEST,San Diego,,LAC_logo.webp,1,1,1.0,KC,KC,KC,KC
2016,1,REG,10012016-0911-0581-090f-33732d423f06,10160000-0569-071c-4916-3c4c09146e24,2016-09-11 17:00:00+00:00,2016-09-11,NO,LV,34.0,35.0,0.0,0.0,3.0,14.0,7.0,10.0,419.0,4.0,88.0,0.0,10.0,0.0,3.0,22.0,319.0,1.0,167.0,3.0,FINAL,LV,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,1,1,1.0,NO,NO,NO,LV
2016,1,REG,10012016-0911-0670-298e-d905ff66de6a,10160000-0569-08c1-5bcc-e7f71f0194bc,2016-09-11 17:00:00+00:00,2016-09-11,NYJ,CIN,22.0,23.0,0.0,0.0,7.0,9.0,0.0,6.0,188.0,2.0,152.0,0.0,3.0,10.0,7.0,3.0,324.0,1.0,57.0,1.0,FINAL,CIN,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,1,1.0,CIN,CIN,CIN,CIN
2016,1,REG,10012016-0911-0754-9c17-68605079c7e5,10160000-0569-09a8-48db-f51816edc182,2016-09-11 17:00:00+00:00,2016-09-11,PHI,CLE,29.0,10.0,0.0,0.0,7.0,6.0,9.0,7.0,270.0,2.0,133.0,1.0,0.0,7.0,3.0,0.0,168.0,0.0,120.0,1.0,FINAL,PHI,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,1,1.0,PHI,PHI,PHI,PHI
2016,1,REG,10012016-0911-0874-269b-bd08079e244b,10160000-0569-1077-44cc-196ccb37bfda,2016-09-11 17:00:00+00:00,2016-09-11,TEN,MIN,16.0,25.0,0.0,0.0,3.0,7.0,0.0,6.0,252.0,2.0,64.0,0.0,0.0,0.0,12.0,13.0,236.0,0.0,65.0,0.0,FINAL,MIN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,1,1.0,TEN,TEN,TEN,TEN
2016,1,REG,10012016-0911-0923-0df2-1ecd4e207c3a,10160000-0569-11bf-fc18-0903aecc4dc9,2016-09-11 20:05:00+00:00,2016-09-11,SEA,MIA,12.0,10.0,0.0,0.0,3.0,3.0,0.0,6.0,240.0,1.0,112.0,0.0,0.0,3.0,0.0,7.0,150.0,0.0,64.0,1.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,1,1,1.0,SEA,SEA,SEA,SEA
2016,1,REG,10012016-0911-10eb-3b8a-24068e4c815b,10160000-0569-1272-9742-5a0a519156d8,2016-09-11 20:25:00+00:00,2016-09-11,DAL,NYG,19.0,20.0,0.0,0.0,3.0,6.0,7.0,3.0,227.0,0.0,101.0,1.0,0.0,13.0,0.0,7.0,203.0,3.0,113.0,0.0,FINAL,NYG,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,1,1,1.0,DAL,NYG,DAL,DAL
2016,1,REG,10012016-0911-1197-b81a-f06d6dee7c32,10160000-0569-1384-bc15-979e827dcf85,2016-09-11 20:25:00+00:00,2016-09-11,IND,DET,35.0,39.0,0.0,0.0,0.0,10.0,8.0,17.0,368.0,4.0,82.0,0.0,7.0,14.0,7.0,11.0,332.0,3.0,116.0,2.0,FINAL,DET,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,1,1.0,IND,IND,IND,IND
2016,1,REG,10012016-0911-1243-b216-7040f3aef8c6,10160000-0569-14fe-6a0f-192e3ada8eff,2016-09-12 00:30:00+00:00,2016-09-12,ARI,NE,21.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,252.0,2.0,92.0,1.0,10.0,0.0,7.0,6.0,257.0,1.0,106.0,1.0,FINAL,NE,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,1,1,1.0,NE,ARI,NE,NE
2016,1,REG,10012016-0912-0082-1197-8cf4c00f5542,10160000-0569-1592-ad41-98cac71d1859,2016-09-12 23:10:00+00:00,2016-09-12,WAS,PIT,16.0,38.0,0.0,0.0,6.0,0.0,3.0,7.0,329.0,0.0,55.0,1.0,0.0,14.0,10.0,14.0,290.0,3.0,147.0,2.0,FINAL,PIT,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,1,1.0,PIT,WAS,PIT,WAS
2016,1,REG,10012016-0912-013a-ad0c-a5ea45201c59,10160000-0569-163d-8dec-ffd909d92907,2016-09-13 02:20:00+00:00,2016-09-13,SF,LA,28.0,0.0,0.0,0.0,7.0,7.0,0.0,14.0,170.0,1.0,150.0,3.0,0.0,0.0,0.0,0.0,120.0,0.0,65.0,0.0,FINAL,SF,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles,,LA_logo.webp,1,1,1.0,SF,SF,SF,SF
2016,2,REG,10012016-0915-00eb-c0a0-0893e124ba8d,10160000-0569-173e-fc15-2b52a36c54dd,2016-09-16 00:25:00+00:00,2016-09-16,BUF,NYJ,31.0,37.0,0.0,0.0,7.0,3.0,14.0,7.0,307.0,3.0,86.0,0.0,6.0,14.0,7.0,10.0,370.0,1.0,123.0,3.0,FINAL,NYJ,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,1,2,2.0,BUF,BUF,BUF,BUF
2016,2,REG,10012016-0918-00a5-2919-ced4d5deb698,10160000-0569-184a-02cb-748380333932,2016-09-18 17:00:00+00:00,2016-09-18,CAR,SF,46.0,27.0,0.0,0.0,7.0,10.0,14.0,15.0,353.0,4.0,176.0,0.0,3.0,7.0,0.0,17.0,237.0,2.0,65.0,1.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,1,2,2.0,CAR,CAR,CAR,CAR
2016,2,REG,10012016-0918-01e6-a58e-af5756025b39,10160000-0569-19c8-b999-23c5d211279c,2016-09-18 17:00:00+00:00,2016-09-18,CLE,BAL,20.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,242.0,2.0,145.0,1.0,2.0,10.0,7.0,6.0,302.0,2.0,80.0,0.0,FINAL,BAL,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,2,2.0,BAL,BAL,BAL,BAL
2016,2,REG,10012016-0918-02cb-2107-5a3842cc7cfe,10160000-0569-2023-ff95-d26d71479c48,2016-09-18 17:00:00+00:00,2016-09-18,DET,TEN,15.0,16.0,0.0,0.0,9.0,3.0,3.0,0.0,238.0,1.0,137.0,0.0,0.0,3.0,0.0,13.0,224.0,2.0,139.0,0.0,FINAL,TEN,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,2,2.0,DET,DET,TEN,DET
2016,2,REG,10012016-0918-035c-4bf7-f937d9640ff5,10160000-0569-21ea-17fa-3128f3690959,2016-09-18 17:00:00+00:00,2016-09-18,HOU,KC,19.0,12.0,0.0,0.0,7.0,6.0,0.0,6.0,254.0,1.0,97.0,0.0,0.0,3.0,0.0,9.0,172.0,0.0,119.0,0.0,FINAL,HOU,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,1,2,2.0,KC,KC,KC,KC
2016,2,REG,10012016-0918-0454-a5e1-30e15b9d98cd,10160000-0569-2267-6db4-64c40ee6221b,2016-09-18 17:00:00+00:00,2016-09-18,NE,MIA,31.0,24.0,0.0,0.0,14.0,10.0,7.0,0.0,302.0,3.0,161.0,1.0,0.0,3.0,7.0,14.0,387.0,2.0,70.0,1.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,1,2,2.0,NE,NE,NE,NE
2016,2,REG,10012016-0918-0585-ed1c-ef88079adea5,10160000-0569-2347-0c4d-5f9084b54331,2016-09-18 17:00:00+00:00,2016-09-18,NYG,NO,16.0,13.0,0.0,0.0,0.0,7.0,3.0,6.0,353.0,0.0,64.0,0.0,0.0,3.0,0.0,10.0,247.0,1.0,41.0,0.0,FINAL,NYG,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,2,2.0,NYG,NYG,NYG,NO
2016,2,REG,10012016-0918-06ca-eab4-b9db2eb2065b,10160000-0569-2497-ee3a-fd7991c3883d,2016-09-18 17:00:00+00:00,2016-09-18,PIT,CIN,24.0,16.0,0.0,0.0,7.0,3.0,7.0,7.0,250.0,3.0,124.0,0.0,3.0,3.0,3.0,7.0,366.0,1.0,46.0,0.0,FINAL,PIT,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,2,2.0,PIT,PIT,PIT,PIT
2016,2,REG,10012016-0918-07c3-be69-72ae7d482671,10160000-0569-25f0-779e-cfd3cdb07198,2016-09-18 17:00:00+00:00,2016-09-18,WAS,DAL,23.0,27.0,0.0,0.0,0.0,10.0,13.0,0.0,350.0,1.0,82.0,1.0,10.0,3.0,7.0,7.0,278.0,0.0,102.0,3.0,FINAL,DAL,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,1,2,2.0,DAL,WAS,DAL,WAS
2016,2,REG,10012016-0918-08fe-449a-bafa1eae5041,10160000-0569-26b4-8023-4bceaec86f8b,2016-09-18 20:05:00+00:00,2016-09-18,ARI,TB,40.0,7.0,0.0,0.0,0.0,24.0,9.0,7.0,311.0,3.0,105.0,1.0,0.0,0.0,7.0,0.0,221.0,1.0,85.0,0.0,FINAL,ARI,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,1,2,2.0,ARI,ARI,ARI,ARI
2016,2,REG,10012016-0918-09c8-3d39-41df36371e3e,10160000-0569-2736-dac5-9e4db90f79c0,2016-09-18 20:05:00+00:00,2016-09-18,LA,SEA,9.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,219.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,239.0,0.0,67.0,0.0,FINAL,LA,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles,,LA_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,1,2,2.0,SEA,SEA,SEA,SEA
