,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
183,2019.0,13.0,Sf,Ba,Ba,Ba,Sf,Ba,Ba
184,2019.0,13.0,Tb,Jk,Jk,Jk,Jk,Jk,Tb
185,2019.0,13.0,Tn,In,In,In,In,In,Tn
186,2019.0,13.0,W,Ca,Ca,Ca,Ca,Ca,W
187,2019.0,13.0,La,Az,La,Az,La,La,La
188,2019.0,13.0,Cl,Pt,Pt,Pt,Pt,Cl,Pt
189,2019.0,13.0,Sd,Dn,Dn,Dn,Dn,Dn,Dn
190,2019.0,13.0,Ne,Ho,Ne,Ne,Ne,Ne,Ho
191,2019.0,13.0,Mn,Se,Se,Se,Se,Se,Se
192,2019.0,14.0,Da,Ch,Ch,Da,Da,Da,Ch
193,2019.0,14.0,Ba,Bu,Ba,Ba,Ba,Ba,Ba
194,2019.0,14.0,Ca,At,Ca,At,At,At,At
195,2019.0,14.0,Cn,Cl,Cl,Cl,Cl,Cl,Cl
196,2019.0,14.0,Dn,Ho,Ho,Ho,Dn,Ho,Dn
197,2019.0,14.0,Dt,Mn,Mn,Mn,Mn,Mn,Mn
198,2019.0,14.0,In,Tb,Tb,Tb,In,In,Tb
199,2019.0,14.0,Mi,Jt,Jt,Jt,Jt,Jt,Jt
200,2019.0,14.0,Sf,No,No,Sf,Sf,No,Sf
201,2019.0,14.0,W,Gb,Gb,Gb,Gb,Gb,Gb
202,2019.0,14.0,Sd,Jk,Sd,Jk,Sd,Sd,Sd
203,2019.0,14.0,Kc,Ne,Ne,Ne,Ne,Ne,Kc
204,2019.0,14.0,Pt,Az,Pt,Pt,Az,Pt,Pt
205,2019.0,14.0,Tn,Oa,Tn,Oa,Oa,Tn,Tn
206,2019.0,14.0,Se,La,Se,Se,La,Se,La
207,2019.0,14.0,Gi,Ph,Ph,Ph,Ph,Ph,Ph
208,2019.0,15.0,Jt,Ba,Ba,Ba,Ba,Ba,Ba
209,2019.0,15.0,Bu,Pt,Pt,Bu,Pt,Bu,Bu
210,2019.0,15.0,Ch,Gb,Gb,Gb,Gb,Gb,Gb
211,2019.0,15.0,Dn,Kc,Kc,Kc,Kc,Kc,Kc
212,2019.0,15.0,Ho,Tn,Tn,Ho,Ho,Tn,Ho
213,2019.0,15.0,Mi,Gi,Gi,Gi,Gi,Mi,Gi
214,2019.0,15.0,Ne,Cn,Ne,Ne,Ne,Ne,Ne
215,2019.0,15.0,Ph,W,W,Ph,Ph,Ph,Ph
216,2019.0,15.0,Se,Ca,Se,Se,Se,Se,Se
217,2019.0,15.0,Tb,Dt,Tb,Dt,Dt,Tb,Tb
218,2019.0,15.0,Cl,Az,Cl,Cl,Az,Cl,Az
219,2019.0,15.0,Jk,Oa,Oa,Oa,Oa,Oa,Jk
220,2019.0,15.0,At,Sf,Sf,Sf,Sf,Sf,At
221,2019.0,15.0,La,Da,La,Da,Da,La,Da
222,2019.0,15.0,Mn,Sd,Mn,Mn,Mn,Sd,Mn
223,2019.0,15.0,In,No,No,No,No,No,No
224,2019.0,16.0,Ba,Cl,Ba,Ba,Ba,Ba,Ba
225,2019.0,16.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
226,2019.0,16.0,Ca,In,In,In,In,In,In
227,2019.0,16.0,Cn,Mi,Mi,Mi,Mi,Mi,Mi
228,2019.0,16.0,Dt,Dn,Dn,Dn,Dt,Dn,Dn
229,2019.0,16.0,Ho,Tb,Ho,Ho,Ho,Ho,Ho
230,2019.0,16.0,Jk,At,At,At,At,At,At
231,2019.0,16.0,La,Sf,Sf,Sf,Sf,Sf,Sf
232,2019.0,16.0,No,Tn,No,No,No,No,No
233,2019.0,16.0,Gi,W,W,W,W,W,Gi
234,2019.0,16.0,Oa,Sd,Sd,Sd,Oa,Sd,Oa
235,2019.0,16.0,Pt,Jt,Jt,Jt,Pt,Pt,Jt
236,2019.0,16.0,Az,Se,Se,Se,Se,Se,Az
237,2019.0,16.0,Da,Ph,Ph,Da,Ph,Da,Ph
238,2019.0,16.0,Kc,Ch,Kc,Kc,Kc,Kc,Kc
239,2019.0,16.0,Gb,Mn,Mn,Mn,Gb,Gb,Gb
240,2019.0,17.0,At,Tb,Tb,Tb,At,Tb,At
241,2019.0,17.0,Ch,Mn,Mn,Mn,Mn,Mn,Ch
242,2019.0,17.0,Cl,Cn,Cl,Cl,Cl,Cl,Cn
243,2019.0,17.0,Gb,Dt,Gb,Gb,Gb,Gb,Gb
244,2019.0,17.0,In,Jk,In,In,In,Jk,Jk
245,2019.0,17.0,Sd,Kc,Kc,Kc,Kc,Kc,Kc
246,2019.0,17.0,Mi,Ne,Ne,Ne,Ne,Ne,Mi
247,2019.0,17.0,No,Ca,No,No,No,No,No
248,2019.0,17.0,Jt,Bu,Bu,Bu,Bu,Bu,Jt
249,2019.0,17.0,Ph,Gi,Ph,Ph,Ph,Ph,Ph
250,2019.0,17.0,Pt,Ba,Ba,Ba,Ba,Ba,Ba
251,2019.0,17.0,Tn,Ho,Ho,Ho,Ho,Ho,Tn
252,2019.0,17.0,W,Da,Da,Da,Da,Da,Da
253,2019.0,17.0,Az,La,La,La,La,La,La
254,2019.0,17.0,Oa,Dn,Dn,Dn,Oa,Dn,Dn
255,2019.0,17.0,Sf,Se,Se,Se,Se,Se,Sf
256,2019.0,18.0,Bu,Ho,Bu,Bu,Ho,Bu,Ho
257,2019.0,18.0,Tn,Ne,Ne,Ne,Ne,Ne,Tn
258,2019.0,18.0,Mn,No,No,No,No,No,Mn
259,2019.0,18.0,Se,Ph,Se,Se,Ph,Se,Se
260,2019.0,18.0,Mn,Sf,Sf,Sf,Sf,Sf,Sf
261,2019.0,18.0,Tn,Ba,Ba,Ba,Ba,Ba,Tn
262,2019.0,18.0,Ho,Kc,Kc,Kc,Kc,Kc,Kc
263,2019.0,18.0,Se,Gb,Gb,Se,Gb,Gb,Gb
264,2019.0,18.0,Tn,Kc,Tn,Kc,Tn,Kc,Kc
265,2019.0,18.0,Gb,Sf,Sf,Sf,Gb,Gb,Sf
266,2019.0,18.0,Sf,Kc,Sf,Kc,Kc,Sf,Kc
0,2009.0,1.0,Sf,Az,Az,Az,Az,Az,Sf
1,2009.0,1.0,La,Se,Se,Se,La,Se,Se
2,2009.0,1.0,Sd,Oa,Sd,Sd,Sd,Sd,Sd
3,2009.0,1.0,Tn,Pt,Pt,Tn,Pt,Pt,Pt
4,2009.0,1.0,Ph,Ca,Ph,Ph,Ph,Ph,Ph
5,2009.0,1.0,Dt,No,No,No,No,No,No
6,2009.0,1.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
7,2009.0,1.0,Mn,Cl,Mn,Mn,Mn,Cl,Mn
8,2009.0,1.0,Jt,Ho,Jt,Ho,Jt,Ho,Jt
9,2009.0,1.0,Jk,In,In,In,In,In,In
10,2009.0,1.0,W,Gi,Gi,Gi,Gi,Gi,Gi
11,2009.0,1.0,Ch,Gb,Gb,Ch,Gb,Gb,Gb
12,2009.0,1.0,Dn,Cn,Dn,Dn,Dn,Dn,Dn
13,2009.0,1.0,Da,Tb,Da,Da,Da,Da,Da
14,2009.0,1.0,Kc,Ba,Ba,Ba,Kc,Ba,Ba
15,2009.0,1.0,Mi,At,At,At,At,Mi,At
16,2009.0,2.0,La,W,W,W,W,W,W
17,2009.0,2.0,Se,Sf,Se,Sf,Se,Sf,Sf
18,2009.0,2.0,Oa,Kc,Kc,Kc,Oa,Kc,Oa
19,2009.0,2.0,No,Ph,Ph,Ph,Ph,Ph,No
20,2009.0,2.0,Mn,Dt,Mn,Mn,Mn,Mn,Mn
21,2009.0,2.0,Ne,Jt,Ne,Ne,Ne,Ne,Jt
22,2009.0,2.0,In,Mi,In,In,In,In,In
23,2009.0,2.0,Ho,Tn,Tn,Tn,Tn,Tn,Ho
24,2009.0,2.0,Gi,Da,Da,Da,Gi,Da,Gi
25,2009.0,2.0,Cl,Dn,Dn,Dn,Dn,Dn,Dn
26,2009.0,2.0,Cn,Gb,Gb,Gb,Gb,Gb,Cn
27,2009.0,2.0,Pt,Ch,Pt,Pt,Pt,Pt,Ch
28,2009.0,2.0,Tb,Bu,Bu,Tb,Bu,Bu,Bu
29,2009.0,2.0,Ba,Sd,Sd,Sd,Sd,Sd,Ba
30,2009.0,2.0,Az,Jk,Jk,Jk,Az,Jk,Az
31,2009.0,2.0,Ca,At,At,At,At,At,At
32,2009.0,3.0,Mi,Sd,Sd,Sd,Sd,Sd,Sd
33,2009.0,3.0,Kc,Ph,Ph,Ph,Ph,Ph,Ph
34,2009.0,3.0,No,Bu,Bu,No,Bu,Bu,No
35,2009.0,3.0,At,Ne,Ne,Ne,At,Ne,Ne
36,2009.0,3.0,Sf,Mn,Sf,Mn,Sf,Mn,Mn
37,2009.0,3.0,Tn,Jt,Jt,Jt,Jt,Jt,Jt
38,2009.0,3.0,Jk,Ho,Jk,Ho,Ho,Ho,Jk
39,2009.0,3.0,In,Az,In,In,In,In,In
40,2009.0,3.0,Gi,Tb,Gi,Gi,Gi,Gi,Gi
41,2009.0,3.0,Gb,La,Gb,Gb,Gb,Gb,Gb
42,2009.0,3.0,W,Dt,Dt,W,W,W,Dt
43,2009.0,3.0,Dn,Oa,Dn,Dn,Dn,Dn,Dn
44,2009.0,3.0,Ca,Da,Da,Da,Da,Da,Da
45,2009.0,3.0,Pt,Cn,Pt,Pt,Pt,Pt,Cn
46,2009.0,3.0,Ch,Se,Se,Ch,Ch,Se,Ch
47,2009.0,3.0,Cl,Ba,Ba,Ba,Ba,Ba,Ba
48,2009.0,4.0,Tb,W,W,W,W,W,W
49,2009.0,4.0,La,Sf,Sf,Sf,Sf,Sf,Sf
50,2009.0,4.0,Sd,Pt,Pt,Pt,Sd,Pt,Pt
51,2009.0,4.0,Jt,No,Jt,No,Jt,No,No
52,2009.0,4.0,Ba,Ne,Ne,Ne,Ba,Ne,Ne
53,2009.0,4.0,Gb,Mn,Mn,Mn,Gb,Gb,Mn
54,2009.0,4.0,Bu,Mi,Bu,Mi,Bu,Bu,Mi
55,2009.0,4.0,Tn,Jk,Jk,Jk,Jk,Jk,Jk
56,2009.0,4.0,Se,In,In,In,In,In,In
57,2009.0,4.0,Oa,Ho,Ho,Ho,Oa,Ho,Ho
58,2009.0,4.0,Gi,Kc,Gi,Gi,Gi,Gi,Gi
59,2009.0,4.0,Da,Dn,Da,Dn,Dn,Da,Dn
60,2009.0,4.0,Cn,Cl,Cn,Cn,Cn,Cn,Cn
61,2009.0,4.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
62,2009.0,5.0,Jk,Se,Jk,Jk,Jk,Jk,Se
63,2009.0,5.0,Pt,Dt,Pt,Pt,Pt,Pt,Pt
64,2009.0,5.0,Tb,Ph,Ph,Ph,Ph,Ph,Ph
65,2009.0,5.0,Mn,La,Mn,Mn,Mn,Mn,Mn
66,2009.0,5.0,Jt,Mi,Jt,Jt,Jt,Jt,Mi
67,2009.0,5.0,In,Tn,In,In,In,In,In
68,2009.0,5.0,Oa,Gi,Gi,Gi,Gi,Gi,Gi
69,2009.0,5.0,Ne,Dn,Dn,Ne,Dn,Ne,Dn
70,2009.0,5.0,Da,Kc,Da,Da,Da,Da,Da
71,2009.0,5.0,Cn,Ba,Ba,Ba,Ba,Ba,Cn
72,2009.0,5.0,Cl,Bu,Bu,Bu,Bu,Bu,Cl
73,2009.0,5.0,W,Ca,W,Ca,W,W,Ca
74,2009.0,5.0,Ho,Az,Ho,Az,Az,Az,Az
75,2009.0,5.0,At,Sf,Sf,Sf,Sf,Sf,At
76,2009.0,6.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
77,2009.0,6.0,Ph,Oa,Ph,Ph,Ph,Ph,Oa
78,2009.0,6.0,Gi,No,Gi,Gi,Gi,Gi,No
79,2009.0,6.0,Tn,Ne,Ne,Ne,Ne,Ne,Ne
80,2009.0,6.0,Ba,Mn,Mn,Mn,Mn,Mn,Mn
81,2009.0,6.0,Kc,W,W,W,W,W,Kc
82,2009.0,6.0,La,Jk,Jk,Jk,Jk,Jk,Jk
83,2009.0,6.0,Ho,Cn,Cn,Cn,Cn,Cn,Ho
84,2009.0,6.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
85,2009.0,6.0,Dn,Sd,Sd,Dn,Dn,Sd,Dn
86,2009.0,6.0,Ca,Tb,Tb,Ca,Ca,Tb,Ca
87,2009.0,6.0,Bu,Jt,Jt,Jt,Jt,Jt,Bu
88,2009.0,6.0,Az,Se,Se,Az,Az,Se,Az
89,2009.0,6.0,Ch,At,At,At,Ch,At,At
90,2009.0,7.0,Sd,Kc,Sd,Sd,Sd,Sd,Sd
91,2009.0,7.0,Mn,Pt,Pt,Mn,Mn,Pt,Pt
92,2009.0,7.0,Ph,W,W,Ph,Ph,Ph,Ph
93,2009.0,7.0,No,Mi,No,No,No,No,No
94,2009.0,7.0,Ne,Tb,Ne,Ne,Ne,Ne,Ne
95,2009.0,7.0,Jt,Oa,Jt,Jt,Jt,Jt,Jt
96,2009.0,7.0,In,La,In,In,In,In,In
97,2009.0,7.0,Sf,Ho,Ho,Ho,Sf,Ho,Ho
98,2009.0,7.0,Gb,Cl,Gb,Gb,Gb,Gb,Gb
99,2009.0,7.0,At,Da,At,Da,Da,At,Da
100,2009.0,7.0,Ch,Cn,Cn,Cn,Cn,Cn,Cn
101,2009.0,7.0,Bu,Ca,Ca,Ca,Bu,Ca,Bu
102,2009.0,7.0,Az,Gi,Gi,Gi,Gi,Gi,Az
103,2009.0,8.0,Jk,Tn,Jk,Jk,Tn,Tn,Tn
104,2009.0,8.0,La,Dt,Dt,Dt,Dt,Dt,La
105,2009.0,8.0,Oa,Sd,Sd,Sd,Sd,Sd,Sd
106,2009.0,8.0,Gi,Ph,Ph,Gi,Gi,Gi,Ph
107,2009.0,8.0,At,No,No,No,No,No,No
108,2009.0,8.0,Mn,Gb,Mn,Mn,Gb,Gb,Mn
109,2009.0,8.0,Mi,Jt,Jt,Jt,Jt,Jt,Mi
110,2009.0,8.0,Sf,In,In,In,In,In,In
111,2009.0,8.0,Ho,Bu,Ho,Ho,Ho,Bu,Ho
112,2009.0,8.0,Se,Da,Da,Da,Da,Da,Da
113,2009.0,8.0,Cl,Ch,Ch,Ch,Ch,Ch,Ch
114,2009.0,8.0,Ca,Az,Az,Az,Az,Az,Ca
115,2009.0,8.0,Dn,Ba,Dn,Dn,Dn,Dn,Ba
116,2009.0,9.0,Tn,Sf,Sf,Sf,Sf,Sf,Tn
117,2009.0,9.0,Gb,Tb,Gb,Gb,Gb,Gb,Tb
118,2009.0,9.0,Dt,Se,Se,Se,Dt,Se,Se
119,2009.0,9.0,Sd,Gi,Gi,Gi,Sd,Gi,Sd
120,2009.0,9.0,Pt,Dn,Dn,Dn,Dn,Pt,Pt
121,2009.0,9.0,Ca,No,No,No,No,No,No
122,2009.0,9.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
123,2009.0,9.0,Kc,Jk,Jk,Kc,Jk,Jk,Jk
124,2009.0,9.0,Ho,In,In,In,In,In,In
125,2009.0,9.0,Da,Ph,Ph,Da,Da,Ph,Da
126,2009.0,9.0,Ba,Cn,Cn,Cn,Ba,Cn,Cn
127,2009.0,9.0,Az,Ch,Ch,Ch,Az,Ch,Az
128,2009.0,9.0,W,At,At,At,At,At,At
129,2009.0,10.0,Dn,W,Dn,Dn,Dn,Dn,W
130,2009.0,10.0,Bu,Tn,Tn,Tn,Bu,Tn,Tn
131,2009.0,10.0,Ch,Sf,Ch,Ch,Sf,Sf,Sf
132,2009.0,10.0,Ph,Sd,Sd,Sd,Sd,Sd,Sd
133,2009.0,10.0,No,La,No,No,No,No,No
134,2009.0,10.0,Dt,Mn,Mn,Mn,Mn,Mn,Mn
135,2009.0,10.0,Tb,Mi,Mi,Mi,Mi,Mi,Mi
136,2009.0,10.0,Kc,Oa,Kc,Oa,Kc,Oa,Kc
137,2009.0,10.0,Jk,Jt,Jt,Jt,Jt,Jt,Jk
138,2009.0,10.0,Ne,In,In,In,In,Ne,In
139,2009.0,10.0,Da,Gb,Gb,Gb,Gb,Da,Gb
140,2009.0,10.0,Cn,Pt,Pt,Cn,Pt,Pt,Cn
141,2009.0,10.0,At,Ca,At,At,Ca,At,Ca
142,2009.0,10.0,Ba,Cl,Ba,Ba,Ba,Ba,Ba
143,2009.0,10.0,Se,Az,Az,Az,Az,Az,Az
144,2009.0,11.0,Tn,Ho,Ho,Ho,Tn,Ho,Tn
145,2009.0,11.0,Sd,Dn,Dn,Sd,Dn,Sd,Sd
146,2009.0,11.0,Ph,Ch,Ch,Ph,Ph,Ph,Ph
147,2009.0,11.0,Cn,Oa,Cn,Cn,Cn,Cn,Oa
148,2009.0,11.0,No,Tb,No,No,No,No,No
149,2009.0,11.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
150,2009.0,11.0,Se,Mn,Mn,Mn,Mn,Mn,Mn
151,2009.0,11.0,Mi,Ca,Ca,Mi,Ca,Ca,Mi
152,2009.0,11.0,Pt,Kc,Pt,Pt,Pt,Pt,Kc
153,2009.0,11.0,Bu,Jk,Jk,Jk,Bu,Jk,Jk
154,2009.0,11.0,In,Ba,In,In,In,In,In
155,2009.0,11.0,At,Gi,Gi,Gi,Gi,Gi,Gi
156,2009.0,11.0,Sf,Gb,Gb,Gb,Gb,Gb,Gb
157,2009.0,11.0,Cl,Dt,Dt,Cl,Dt,Cl,Dt
158,2009.0,11.0,W,Da,Da,Da,Da,Da,Da
159,2009.0,11.0,Az,La,Az,Az,Az,Az,Az
160,2009.0,12.0,Az,Tn,Az,Tn,Az,Tn,Tn
161,2009.0,12.0,Jk,Sf,Jk,Jk,Jk,Jk,Sf
162,2009.0,12.0,Se,La,Se,La,La,La,Se
163,2009.0,12.0,Kc,Sd,Sd,Sd,Sd,Sd,Sd
164,2009.0,12.0,W,Ph,Ph,Ph,Ph,Ph,Ph
165,2009.0,12.0,Ne,No,No,No,No,Ne,No
166,2009.0,12.0,Ch,Mn,Mn,Mn,Mn,Mn,Mn
167,2009.0,12.0,Ca,Jt,Ca,Jt,Jt,Jt,Jt
168,2009.0,12.0,In,Ho,In,In,In,In,In
169,2009.0,12.0,Gb,Dt,Gb,Gb,Gb,Gb,Gb
170,2009.0,12.0,Gi,Dn,Dn,Gi,Dn,Gi,Dn
171,2009.0,12.0,Oa,Da,Da,Da,Da,Da,Da
172,2009.0,12.0,Cl,Cn,Cn,Cn,Cn,Cn,Cn
173,2009.0,12.0,Mi,Bu,Mi,Mi,Mi,Mi,Bu
174,2009.0,12.0,Pt,Ba,Pt,Ba,Ba,Ba,Ba
175,2009.0,12.0,Tb,At,At,At,At,At,At
176,2009.0,13.0,Sf,Se,Sf,Sf,Se,Sf,Se
177,2009.0,13.0,Sd,Cl,Sd,Sd,Sd,Sd,Sd
178,2009.0,13.0,Ph,At,At,At,Ph,Ph,Ph
179,2009.0,13.0,Oa,Pt,Pt,Pt,Pt,Pt,Oa
180,2009.0,13.0,No,W,No,No,No,No,No
181,2009.0,13.0,Ne,Mi,Ne,Ne,Ne,Ne,Mi
182,2009.0,13.0,Jt,Bu,Jt,Bu,Jt,Jt,Jt
183,2009.0,13.0,Ho,Jk,Jk,Ho,Ho,Jk,Jk
184,2009.0,13.0,Tn,In,In,In,In,In,In
185,2009.0,13.0,Da,Gi,Gi,Gi,Da,Da,Gi
186,2009.0,13.0,Ba,Gb,Gb,Gb,Gb,Gb,Gb
187,2009.0,13.0,Dn,Kc,Dn,Dn,Dn,Dn,Dn
188,2009.0,13.0,Dt,Cn,Cn,Cn,Cn,Cn,Cn
189,2009.0,13.0,La,Ch,Ch,Ch,Ch,Ch,Ch
190,2009.0,13.0,Tb,Ca,Ca,Ca,Ca,Ca,Ca
191,2009.0,13.0,Mn,Az,Mn,Mn,Mn,Mn,Az
192,2009.0,14.0,W,Oa,Oa,Oa,W,W,W
193,2009.0,14.0,La,Tn,Tn,Tn,Tn,Tn,Tn
194,2009.0,14.0,Az,Sf,Az,Az,Az,Az,Sf
195,2009.0,14.0,Sd,Da,Da,Da,Sd,Da,Sd
196,2009.0,14.0,Ph,Gi,Gi,Gi,Gi,Gi,Ph
197,2009.0,14.0,No,At,No,No,No,No,No
198,2009.0,14.0,Ca,Ne,Ne,Ne,Ne,Ne,Ne
199,2009.0,14.0,Cn,Mn,Mn,Mn,Mn,Mn,Mn
200,2009.0,14.0,Mi,Jk,Jk,Jk,Mi,Jk,Mi
201,2009.0,14.0,Jt,Tb,Jt,Jt,Jt,Jt,Jt
202,2009.0,14.0,Dn,In,In,In,In,In,In
203,2009.0,14.0,Se,Ho,Ho,Ho,Ho,Ho,Ho
204,2009.0,14.0,Gb,Ch,Gb,Gb,Gb,Gb,Gb
205,2009.0,14.0,Pt,Cl,Pt,Pt,Pt,Pt,Cl
206,2009.0,14.0,Bu,Kc,Kc,Kc,Bu,Kc,Bu
207,2009.0,14.0,Dt,Ba,Ba,Ba,Ba,Ba,Ba
208,2009.0,15.0,Mi,Tn,Tn,Tn,Tn,Tn,Tn
209,2009.0,15.0,Tb,Se,Se,Tb,Tb,Se,Tb
210,2009.0,15.0,Cn,Sd,Sd,Sd,Sd,Sd,Sd
211,2009.0,15.0,Gb,Pt,Pt,Gb,Gb,Gb,Pt
212,2009.0,15.0,Sf,Ph,Ph,Ph,Ph,Ph,Ph
213,2009.0,15.0,Oa,Dn,Dn,Dn,Dn,Dn,Oa
214,2009.0,15.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
215,2009.0,15.0,In,Jk,In,In,In,In,In
216,2009.0,15.0,Ho,La,Ho,Ho,Ho,Ho,Ho
217,2009.0,15.0,Gi,W,Gi,Gi,Gi,Gi,Gi
218,2009.0,15.0,Da,No,No,No,No,No,Da
219,2009.0,15.0,Cl,Kc,Kc,Kc,Cl,Kc,Cl
220,2009.0,15.0,Mn,Ca,Mn,Mn,Mn,Mn,Ca
221,2009.0,15.0,Ch,Ba,Ba,Ba,Ba,Ba,Ba
222,2009.0,15.0,Az,Dt,Az,Az,Az,Az,Az
223,2009.0,15.0,At,Jt,Jt,At,Jt,Jt,At
224,2009.0,16.0,Tb,No,No,No,No,No,Tb
225,2009.0,16.0,Dt,Sf,Sf,Sf,Dt,Sf,Sf
226,2009.0,16.0,Sd,Tn,Sd,Tn,Sd,Tn,Sd
227,2009.0,16.0,Ba,Pt,Pt,Pt,Pt,Ba,Pt
228,2009.0,16.0,Dn,Ph,Dn,Dn,Dn,Ph,Ph
229,2009.0,16.0,Jk,Ne,Ne,Ne,Ne,Ne,Ne
230,2009.0,16.0,Jt,In,In,In,In,In,Jt
231,2009.0,16.0,Ho,Mi,Mi,Mi,Mi,Mi,Ho
232,2009.0,16.0,Se,Gb,Gb,Gb,Gb,Gb,Gb
233,2009.0,16.0,Da,W,Da,Da,Da,Da,Da
234,2009.0,16.0,Kc,Cn,Cn,Cn,Cn,Cn,Cn
235,2009.0,16.0,Oa,Cl,Cl,Cl,Cl,Cl,Cl
236,2009.0,16.0,Mn,Ch,Mn,Mn,Mn,Mn,Ch
237,2009.0,16.0,Ca,Gi,Gi,Gi,Gi,Gi,Ca
238,2009.0,16.0,La,Az,Az,Az,Az,Az,Az
239,2009.0,16.0,Bu,At,At,At,Bu,At,At
240,2009.0,17.0,Tn,Se,Tn,Tn,Tn,Tn,Tn
241,2009.0,17.0,Sf,La,Sf,Sf,La,Sf,Sf
242,2009.0,17.0,W,Sd,Sd,Sd,Sd,Sd,Sd
243,2009.0,17.0,Pt,Mi,Pt,Pt,Pt,Pt,Pt
244,2009.0,17.0,Gi,Mn,Mn,Mn,Mn,Mn,Mn
245,2009.0,17.0,Kc,Dn,Dn,Dn,Dn,Dn,Kc
246,2009.0,17.0,Cn,Jt,Jt,Cn,Jt,Jt,Jt
247,2009.0,17.0,Ne,Ho,Ne,Ne,Ne,Ne,Ho
248,2009.0,17.0,Gb,Az,Gb,Gb,Gb,Gb,Gb
249,2009.0,17.0,Ph,Da,Ph,Da,Ph,Ph,Da
250,2009.0,17.0,Jk,Cl,Cl,Cl,Cl,Cl,Cl
251,2009.0,17.0,Ch,Dt,Ch,Ch,Ch,Ch,Ch
252,2009.0,17.0,No,Ca,No,Ca,No,No,Ca
253,2009.0,17.0,In,Bu,In,In,In,In,Bu
254,2009.0,17.0,Ba,Oa,Ba,Ba,Ba,Ba,Ba
255,2009.0,17.0,At,Tb,At,Tb,At,Tb,At
256,2009.0,18.0,Az,No,Az,No,No,No,No
257,2009.0,18.0,Mn,No,Mn,Mn,No,No,No
258,2009.0,18.0,No,In,In,In,No,In,No
259,2009.0,18.0,Da,Mn,Da,Mn,Mn,Da,Mn
260,2009.0,18.0,Jt,Cn,Jt,Cn,Cn,Jt,Jt
261,2009.0,18.0,Jt,Sd,Sd,Sd,Sd,Sd,Jt
262,2009.0,18.0,Ba,In,In,In,In,In,In
263,2009.0,18.0,Jt,In,In,In,In,In,In
264,2009.0,18.0,Ph,Da,Ph,Da,Ph,Da,Da
265,2009.0,18.0,Ba,Ne,Ba,Ne,Ne,Ne,Ba
266,2009.0,18.0,Gb,Az,Az,Gb,Gb,Gb,Az
0,2007.0,1.0,Ca,La,Ca,La,Ca,La,Ca
1,2007.0,1.0,Ba,Cn,Ba,Cn,Cn,Cn,Cn
2,2007.0,1.0,Gi,Da,Da,Da,Gi,Da,Da
3,2007.0,1.0,Dn,Bu,Dn,Dn,Dn,Dn,Dn
4,2007.0,1.0,Dt,Oa,Dt,Oa,Dt,Oa,Dt
5,2007.0,1.0,Ph,Gb,Gb,Gb,Gb,Gb,Gb
6,2007.0,1.0,Kc,Ho,Kc,Ho,Kc,Kc,Ho
7,2007.0,1.0,No,In,In,In,In,In,In
8,2007.0,1.0,At,Mn,At,Mn,At,Mn,Mn
9,2007.0,1.0,Ne,Jt,Ne,Ne,Ne,Ne,Ne
10,2007.0,1.0,Pt,Cl,Pt,Pt,Pt,Pt,Pt
11,2007.0,1.0,Ch,Sd,Sd,Sd,Ch,Sd,Sd
12,2007.0,1.0,Tb,Se,Se,Se,Se,Se,Se
13,2007.0,1.0,Az,Sf,Sf,Az,Az,Sf,Sf
14,2007.0,1.0,Tn,Jk,Jk,Jk,Tn,Jk,Tn
15,2007.0,1.0,Mi,W,Mi,W,W,W,W
16,2007.0,2.0,Se,Az,Se,Se,Se,Se,Az
17,2007.0,2.0,Jt,Ba,Jt,Ba,Jt,Ba,Ba
18,2007.0,2.0,Kc,Ch,Ch,Ch,Ch,Ch,Ch
19,2007.0,2.0,Cn,Cl,Cn,Cn,Cn,Cn,Cl
20,2007.0,2.0,Da,Mi,Da,Da,Da,Da,Da
21,2007.0,2.0,Oa,Dn,Dn,Dn,Dn,Dn,Dn
22,2007.0,2.0,Mn,Dt,Dt,Mn,Dt,Dt,Dt
23,2007.0,2.0,Gb,Gi,Gb,Gb,Gb,Gb,Gb
24,2007.0,2.0,Ho,Ca,Ca,Ca,Ho,Ca,Ho
25,2007.0,2.0,In,Tn,In,In,In,In,In
26,2007.0,2.0,At,Jk,Jk,Jk,Jk,Jk,Jk
27,2007.0,2.0,Sd,Ne,Ne,Ne,Ne,Ne,Ne
28,2007.0,2.0,Bu,Pt,Pt,Pt,Pt,Pt,Pt
29,2007.0,2.0,Sf,La,Sf,La,Sf,La,Sf
30,2007.0,2.0,No,Tb,No,No,No,No,Tb
31,2007.0,2.0,W,Ph,Ph,W,W,W,W
32,2007.0,3.0,Az,Ba,Ba,Ba,Az,Ba,Ba
33,2007.0,3.0,Ca,At,Ca,Ca,Ca,Ca,Ca
34,2007.0,3.0,Da,Ch,Ch,Ch,Ch,Da,Da
35,2007.0,3.0,Sd,Gb,Gb,Sd,Gb,Sd,Gb
36,2007.0,3.0,Gi,W,W,W,W,W,Gi
